date,med_name,type,value,ci_lower,ci_upper
2024-04-28,Lipitor,history,0,,
2024-04-29,Lipitor,history,0,,
2024-04-30,Lipitor,history,60,,
2024-05-01,Lipitor,history,30,,
2024-05-02,Lipitor,history,0,,
2024-05-03,Lipitor,history,0,,
2024-05-04,Lipitor,history,0,,
2024-05-05,Lipitor,history,0,,
2024-05-06,Lipitor,history,0,,
2024-05-07,Lipitor,history,30,,
2024-05-08,Lipitor,history,0,,
2024-05-09,Lipitor,history,0,,
2024-05-10,Lipitor,history,0,,
2024-05-11,Lipitor,history,0,,
2024-05-12,Lipitor,history,0,,
2024-05-13,Lipitor,history,0,,
2024-05-14,Lipitor,history,0,,
2024-05-15,Lipitor,history,0,,
2024-05-16,Lipitor,history,0,,
2024-05-17,Lipitor,history,0,,
2024-05-18,Lipitor,history,0,,
2024-05-19,Lipitor,history,0,,
2024-05-20,Lipitor,history,30,,
2024-05-21,Lipitor,history,0,,
2024-05-22,Lipitor,history,30,,
2024-05-23,Lipitor,history,0,,
2024-05-24,Lipitor,history,0,,
2024-05-25,Lipitor,history,30,,
2024-05-26,Lipitor,history,30,,
2024-05-27,Lipitor,history,0,,
2024-05-28,Lipitor,history,30,,
2024-05-29,Lipitor,history,0,,
2024-05-30,Lipitor,history,0,,
2024-05-31,Lipitor,history,0,,
2024-06-01,Lipitor,history,0,,
2024-06-02,Lipitor,history,0,,
2024-06-03,Lipitor,history,0,,
2024-06-04,Lipitor,history,0,,
2024-06-05,Lipitor,history,0,,
2024-06-06,Lipitor,history,30,,
2024-06-07,Lipitor,history,30,,
2024-06-08,Lipitor,history,30,,
2024-06-09,Lipitor,history,0,,
2024-06-10,Lipitor,history,30,,
2024-06-11,Lipitor,history,0,,
2024-06-12,Lipitor,history,0,,
2024-06-13,Lipitor,history,0,,
2024-06-14,Lipitor,history,30,,
2024-06-15,Lipitor,history,0,,
2024-06-16,Lipitor,history,30,,
2024-06-17,Lipitor,history,0,,
2024-06-18,Lipitor,history,30,,
2024-06-19,Lipitor,history,30,,
2024-06-20,Lipitor,history,0,,
2024-06-21,Lipitor,history,30,,
2024-06-22,Lipitor,history,0,,
2024-06-23,Lipitor,history,30,,
2024-06-24,Lipitor,history,30,,
2024-06-25,Lipitor,history,0,,
2024-06-26,Lipitor,history,0,,
2024-06-27,Lipitor,history,0,,
2024-06-28,Lipitor,history,30,,
2024-06-29,Lipitor,history,0,,
2024-06-30,Lipitor,history,0,,
2024-07-01,Lipitor,history,0,,
2024-07-02,Lipitor,history,0,,
2024-07-03,Lipitor,history,0,,
2024-07-04,Lipitor,history,0,,
2024-07-05,Lipitor,history,0,,
2024-07-06,Lipitor,history,0,,
2024-07-07,Lipitor,history,0,,
2024-07-08,Lipitor,history,30,,
2024-07-09,Lipitor,history,0,,
2024-07-10,Lipitor,history,0,,
2024-07-11,Lipitor,history,0,,
2024-07-12,Lipitor,history,0,,
2024-07-13,Lipitor,history,60,,
2024-07-14,Lipitor,history,0,,
2024-07-15,Lipitor,history,0,,
2024-07-16,Lipitor,history,0,,
2024-07-17,Lipitor,history,0,,
2024-07-18,Lipitor,history,0,,
2024-07-19,Lipitor,history,0,,
2024-07-20,Lipitor,history,0,,
2024-07-21,Lipitor,history,0,,
2024-07-22,Lipitor,history,0,,
2024-07-23,Lipitor,history,60,,
2024-07-24,Lipitor,history,0,,
2024-07-25,Lipitor,history,0,,
2024-07-26,Lipitor,history,30,,
2024-07-27,Lipitor,history,30,,
2024-07-28,Lipitor,history,0,,
2024-07-29,Lipitor,history,60,,
2024-07-30,Lipitor,history,0,,
2024-07-31,Lipitor,history,30,,
2024-08-01,Lipitor,history,0,,
2024-08-02,Lipitor,history,30,,
2024-08-03,Lipitor,history,0,,
2024-08-04,Lipitor,history,0,,
2024-08-05,Lipitor,history,0,,
2024-08-06,Lipitor,history,0,,
2024-08-07,Lipitor,history,0,,
2024-08-08,Lipitor,history,0,,
2024-08-09,Lipitor,history,0,,
2024-08-10,Lipitor,history,0,,
2024-08-11,Lipitor,history,0,,
2024-08-12,Lipitor,history,30,,
2024-08-13,Lipitor,history,0,,
2024-08-14,Lipitor,history,30,,
2024-08-15,Lipitor,history,0,,
2024-08-16,Lipitor,history,0,,
2024-08-17,Lipitor,history,30,,
2024-08-18,Lipitor,history,0,,
2024-08-19,Lipitor,history,0,,
2024-08-20,Lipitor,history,0,,
2024-08-21,Lipitor,history,30,,
2024-08-22,Lipitor,history,0,,
2024-08-23,Lipitor,history,0,,
2024-08-24,Lipitor,history,30,,
2024-08-25,Lipitor,history,30,,
2024-08-26,Lipitor,history,0,,
2024-08-27,Lipitor,history,0,,
2024-08-28,Lipitor,history,0,,
2024-08-29,Lipitor,history,0,,
2024-08-30,Lipitor,history,0,,
2024-08-31,Lipitor,history,30,,
2024-09-01,Lipitor,history,30,,
2024-09-02,Lipitor,history,0,,
2024-09-03,Lipitor,history,0,,
2024-09-04,Lipitor,history,0,,
2024-09-05,Lipitor,history,0,,
2024-09-06,Lipitor,history,30,,
2024-09-07,Lipitor,history,0,,
2024-09-08,Lipitor,history,0,,
2024-09-09,Lipitor,history,0,,
2024-09-10,Lipitor,history,0,,
2024-09-11,Lipitor,history,0,,
2024-09-12,Lipitor,history,0,,
2024-09-13,Lipitor,history,0,,
2024-09-14,Lipitor,history,0,,
2024-09-15,Lipitor,history,60,,
2024-09-16,Lipitor,history,60,,
2024-09-17,Lipitor,history,0,,
2024-09-18,Lipitor,history,0,,
2024-09-19,Lipitor,history,0,,
2024-09-20,Lipitor,history,0,,
2024-09-21,Lipitor,history,0,,
2024-09-22,Lipitor,history,0,,
2024-09-23,Lipitor,history,0,,
2024-09-24,Lipitor,history,0,,
2024-09-25,Lipitor,history,0,,
2024-09-26,Lipitor,history,0,,
2024-09-27,Lipitor,history,0,,
2024-09-28,Lipitor,history,0,,
2024-09-29,Lipitor,history,0,,
2024-09-30,Lipitor,history,30,,
2024-10-01,Lipitor,history,30,,
2024-10-02,Lipitor,history,30,,
2024-10-03,Lipitor,history,30,,
2024-10-04,Lipitor,history,0,,
2024-10-05,Lipitor,history,0,,
2024-10-06,Lipitor,history,30,,
2024-10-07,Lipitor,history,0,,
2024-10-08,Lipitor,history,0,,
2024-10-09,Lipitor,history,0,,
2024-10-10,Lipitor,history,30,,
2024-10-11,Lipitor,history,0,,
2024-10-12,Lipitor,history,30,,
2024-10-13,Lipitor,history,0,,
2024-10-14,Lipitor,history,30,,
2024-10-15,Lipitor,history,0,,
2024-10-16,Lipitor,history,0,,
2024-10-17,Lipitor,history,0,,
2024-10-18,Lipitor,history,0,,
2024-10-19,Lipitor,history,0,,
2024-10-20,Lipitor,history,0,,
2024-10-21,Lipitor,history,0,,
2024-10-22,Lipitor,history,0,,
2024-10-23,Lipitor,history,0,,
2024-10-24,Lipitor,history,0,,
2024-10-25,Lipitor,history,0,,
2024-10-26,Lipitor,history,30,,
2024-10-27,Lipitor,history,0,,
2024-10-28,Lipitor,history,0,,
2024-10-29,Lipitor,history,0,,
2024-10-30,Lipitor,history,0,,
2024-10-31,Lipitor,history,0,,
2024-11-01,Lipitor,history,0,,
2024-11-02,Lipitor,history,0,,
2024-11-03,Lipitor,history,0,,
2024-11-04,Lipitor,history,0,,
2024-11-05,Lipitor,history,30,,
2024-11-06,Lipitor,history,30,,
2024-11-07,Lipitor,history,0,,
2024-11-08,Lipitor,history,0,,
2024-11-09,Lipitor,history,0,,
2024-11-10,Lipitor,history,0,,
2024-11-11,Lipitor,history,0,,
2024-11-12,Lipitor,history,0,,
2024-11-13,Lipitor,history,0,,
2024-11-14,Lipitor,history,0,,
2024-11-15,Lipitor,history,0,,
2024-11-16,Lipitor,history,0,,
2024-11-17,Lipitor,history,30,,
2024-11-18,Lipitor,history,0,,
2024-11-19,Lipitor,history,0,,
2024-11-20,Lipitor,history,0,,
2024-11-21,Lipitor,history,0,,
2024-11-22,Lipitor,history,0,,
2024-11-23,Lipitor,history,0,,
2024-11-24,Lipitor,history,0,,
2024-11-25,Lipitor,history,0,,
2024-11-26,Lipitor,history,30,,
2024-11-27,Lipitor,history,0,,
2024-11-28,Lipitor,history,0,,
2024-11-29,Lipitor,history,0,,
2024-11-30,Lipitor,history,0,,
2024-12-01,Lipitor,history,30,,
2024-12-02,Lipitor,history,0,,
2024-12-03,Lipitor,history,0,,
2024-12-04,Lipitor,history,0,,
2024-12-05,Lipitor,history,30,,
2024-12-06,Lipitor,history,0,,
2024-12-07,Lipitor,history,30,,
2024-12-08,Lipitor,history,0,,
2024-12-09,Lipitor,history,0,,
2024-12-10,Lipitor,history,0,,
2024-12-11,Lipitor,history,0,,
2024-12-12,Lipitor,history,0,,
2024-12-13,Lipitor,history,0,,
2024-12-14,Lipitor,history,0,,
2024-12-15,Lipitor,history,0,,
2024-12-16,Lipitor,history,0,,
2024-12-17,Lipitor,history,0,,
2024-12-18,Lipitor,history,0,,
2024-12-19,Lipitor,history,0,,
2024-12-20,Lipitor,history,0,,
2024-12-21,Lipitor,history,30,,
2024-12-22,Lipitor,history,30,,
2024-12-23,Lipitor,history,0,,
2024-12-24,Lipitor,history,0,,
2024-12-25,Lipitor,history,60,,
2024-12-26,Lipitor,history,30,,
2025-01-01,Lipitor,forecast,9,0.0,39.0
2025-01-02,Lipitor,forecast,3,0.0,36.0
2025-01-03,Lipitor,forecast,7,0.0,41.0
2025-01-04,Lipitor,forecast,10,0.0,45.0
2025-01-05,Lipitor,forecast,9,0.0,45.0
2025-01-06,Lipitor,forecast,9,0.0,47.0
2025-01-07,Lipitor,forecast,10,0.0,50.0
2025-01-08,Lipitor,forecast,9,0.0,50.0
2025-01-09,Lipitor,forecast,3,0.0,46.0
2025-01-10,Lipitor,forecast,7,0.0,52.0
2025-01-11,Lipitor,forecast,10,0.0,56.0
2025-01-12,Lipitor,forecast,9,0.0,56.0
2025-01-13,Lipitor,forecast,9,0.0,58.0
2025-01-14,Lipitor,forecast,10,0.0,61.0
2025-01-15,Lipitor,forecast,9,0.0,61.0
2025-01-16,Lipitor,forecast,3,0.0,57.0
2025-01-17,Lipitor,forecast,8,0.0,63.0
2025-01-18,Lipitor,forecast,10,0.0,67.0
2025-01-19,Lipitor,forecast,9,0.0,67.0
2025-01-20,Lipitor,forecast,9,0.0,69.0
2025-01-21,Lipitor,forecast,10,0.0,72.0
2025-01-22,Lipitor,forecast,9,0.0,72.0
2025-01-23,Lipitor,forecast,3,0.0,68.0
2025-01-24,Lipitor,forecast,8,0.0,73.0
2025-01-25,Lipitor,forecast,10,0.0,77.0
2025-01-26,Lipitor,forecast,9,0.0,78.0
2025-01-27,Lipitor,forecast,9,0.0,80.0
2025-01-28,Lipitor,forecast,11,0.0,82.0
2025-01-29,Lipitor,forecast,9,0.0,82.0
2025-01-30,Lipitor,forecast,3,0.0,78.0
2025-01-31,Lipitor,forecast,8,0.0,84.0
2025-02-01,Lipitor,forecast,10,0.0,88.0
2025-02-02,Lipitor,forecast,9,0.0,88.0
2025-02-03,Lipitor,forecast,9,0.0,91.0
2025-02-04,Lipitor,forecast,11,0.0,93.0
2025-02-05,Lipitor,forecast,9,0.0,93.0
2025-02-06,Lipitor,forecast,3,0.0,89.0
2025-02-07,Lipitor,forecast,8,0.0,95.0
2025-02-08,Lipitor,forecast,10,0.0,99.0
2025-02-09,Lipitor,forecast,9,0.0,99.0
2025-02-10,Lipitor,forecast,9,0.0,101.0
2025-02-11,Lipitor,forecast,11,0.0,104.0
2025-02-12,Lipitor,forecast,9,0.0,104.0
2025-02-13,Lipitor,forecast,3,0.0,100.0
2025-02-14,Lipitor,forecast,8,0.0,106.0
2025-02-15,Lipitor,forecast,10,0.0,110.0
2025-02-16,Lipitor,forecast,9,0.0,110.0
2025-02-17,Lipitor,forecast,10,0.0,112.0
2025-02-18,Lipitor,forecast,11,0.0,115.0
2025-02-19,Lipitor,forecast,9,0.0,115.0
2025-02-20,Lipitor,forecast,4,0.0,111.0
2025-02-21,Lipitor,forecast,8,0.0,117.0
2025-02-22,Lipitor,forecast,10,0.0,120.0
2025-02-23,Lipitor,forecast,9,0.0,121.0
2025-02-24,Lipitor,forecast,10,0.0,123.0
2025-02-25,Lipitor,forecast,11,0.0,126.0
2025-02-26,Lipitor,forecast,9,0.0,125.0
2025-02-27,Lipitor,forecast,4,0.0,121.0
2025-02-28,Lipitor,forecast,8,0.0,127.0
2025-03-01,Lipitor,forecast,10,0.0,131.0
2025-03-02,Lipitor,forecast,9,0.0,132.0
2025-03-03,Lipitor,forecast,10,0.0,134.0
2025-03-04,Lipitor,forecast,11,0.0,136.0
2025-03-05,Lipitor,forecast,9,0.0,136.0
2025-03-06,Lipitor,forecast,4,0.0,132.0
2025-03-07,Lipitor,forecast,8,0.0,138.0
2025-03-08,Lipitor,forecast,10,0.0,142.0
2025-03-09,Lipitor,forecast,9,0.0,142.0
2025-03-10,Lipitor,forecast,10,0.0,144.0
2025-03-11,Lipitor,forecast,11,0.0,147.0
2025-03-12,Lipitor,forecast,9,0.0,147.0
2025-03-13,Lipitor,forecast,4,0.0,143.0
2025-03-14,Lipitor,forecast,8,0.0,149.0
2025-03-15,Lipitor,forecast,10,0.0,153.0
2025-03-16,Lipitor,forecast,9,0.0,153.0
2025-03-17,Lipitor,forecast,10,0.0,155.0
2025-03-18,Lipitor,forecast,11,0.0,158.0
2025-03-19,Lipitor,forecast,9,0.0,158.0
2025-03-20,Lipitor,forecast,4,0.0,154.0
2025-03-21,Lipitor,forecast,8,0.0,160.0
2025-03-22,Lipitor,forecast,10,0.0,164.0
2025-03-23,Lipitor,forecast,9,0.0,164.0
2025-03-24,Lipitor,forecast,10,0.0,166.0
2025-03-25,Lipitor,forecast,11,0.0,169.0
2025-03-26,Lipitor,forecast,9,0.0,169.0
2025-03-27,Lipitor,forecast,4,0.0,164.0
2025-03-28,Lipitor,forecast,8,0.0,170.0
2025-03-29,Lipitor,forecast,11,0.0,174.0
2025-03-30,Lipitor,forecast,9,0.0,175.0
2025-03-31,Lipitor,forecast,10,0.0,177.0
2024-01-10,Aldactone,history,60,,
2024-01-11,Aldactone,history,0,,
2024-01-12,Aldactone,history,0,,
2024-01-13,Aldactone,history,60,,
2024-01-14,Aldactone,history,0,,
2024-01-15,Aldactone,history,0,,
2024-01-16,Aldactone,history,0,,
2024-01-17,Aldactone,history,60,,
2024-01-18,Aldactone,history,0,,
2024-01-19,Aldactone,history,0,,
2024-01-20,Aldactone,history,0,,
2024-01-21,Aldactone,history,60,,
2024-01-22,Aldactone,history,0,,
2024-01-23,Aldactone,history,0,,
2024-01-24,Aldactone,history,0,,
2024-01-25,Aldactone,history,60,,
2024-01-26,Aldactone,history,0,,
2024-01-27,Aldactone,history,0,,
2024-01-28,Aldactone,history,0,,
2024-01-29,Aldactone,history,0,,
2024-01-30,Aldactone,history,60,,
2024-01-31,Aldactone,history,0,,
2024-02-01,Aldactone,history,75,,
2024-02-02,Aldactone,history,0,,
2024-02-03,Aldactone,history,0,,
2024-02-04,Aldactone,history,15,,
2024-02-05,Aldactone,history,30,,
2024-02-06,Aldactone,history,0,,
2024-02-07,Aldactone,history,0,,
2024-02-08,Aldactone,history,120,,
2024-02-09,Aldactone,history,0,,
2024-02-10,Aldactone,history,0,,
2024-02-11,Aldactone,history,0,,
2024-02-12,Aldactone,history,0,,
2024-02-13,Aldactone,history,0,,
2024-02-14,Aldactone,history,0,,
2024-02-15,Aldactone,history,0,,
2024-02-16,Aldactone,history,0,,
2024-02-17,Aldactone,history,60,,
2024-02-18,Aldactone,history,0,,
2024-02-19,Aldactone,history,60,,
2024-02-20,Aldactone,history,0,,
2024-02-21,Aldactone,history,0,,
2024-02-22,Aldactone,history,0,,
2024-02-23,Aldactone,history,0,,
2024-02-24,Aldactone,history,0,,
2024-02-25,Aldactone,history,0,,
2024-02-26,Aldactone,history,0,,
2024-02-27,Aldactone,history,15,,
2024-02-28,Aldactone,history,0,,
2024-02-29,Aldactone,history,15,,
2024-03-01,Aldactone,history,0,,
2024-03-02,Aldactone,history,0,,
2024-03-03,Aldactone,history,0,,
2024-03-04,Aldactone,history,0,,
2024-03-05,Aldactone,history,0,,
2024-03-06,Aldactone,history,0,,
2024-03-07,Aldactone,history,0,,
2024-03-08,Aldactone,history,0,,
2024-03-09,Aldactone,history,0,,
2024-03-10,Aldactone,history,0,,
2024-03-11,Aldactone,history,0,,
2024-03-12,Aldactone,history,60,,
2024-03-13,Aldactone,history,0,,
2024-03-14,Aldactone,history,0,,
2024-03-15,Aldactone,history,0,,
2024-03-16,Aldactone,history,15,,
2024-03-17,Aldactone,history,0,,
2024-03-18,Aldactone,history,60,,
2024-03-19,Aldactone,history,0,,
2024-03-20,Aldactone,history,0,,
2024-03-21,Aldactone,history,0,,
2024-03-22,Aldactone,history,0,,
2024-03-23,Aldactone,history,0,,
2024-03-24,Aldactone,history,0,,
2024-03-25,Aldactone,history,0,,
2024-03-26,Aldactone,history,0,,
2024-03-27,Aldactone,history,15,,
2024-03-28,Aldactone,history,0,,
2024-03-29,Aldactone,history,0,,
2024-03-30,Aldactone,history,0,,
2024-03-31,Aldactone,history,60,,
2024-04-01,Aldactone,history,0,,
2024-04-02,Aldactone,history,0,,
2024-04-03,Aldactone,history,60,,
2024-04-04,Aldactone,history,0,,
2024-04-05,Aldactone,history,0,,
2024-04-06,Aldactone,history,0,,
2024-04-07,Aldactone,history,75,,
2024-04-08,Aldactone,history,0,,
2024-04-09,Aldactone,history,0,,
2024-04-10,Aldactone,history,0,,
2024-04-11,Aldactone,history,0,,
2024-04-12,Aldactone,history,0,,
2024-04-13,Aldactone,history,0,,
2024-04-14,Aldactone,history,0,,
2024-04-15,Aldactone,history,60,,
2024-04-16,Aldactone,history,0,,
2024-04-17,Aldactone,history,0,,
2024-04-18,Aldactone,history,0,,
2024-04-19,Aldactone,history,75,,
2024-04-20,Aldactone,history,0,,
2024-04-21,Aldactone,history,0,,
2024-04-22,Aldactone,history,15,,
2024-04-23,Aldactone,history,0,,
2024-04-24,Aldactone,history,0,,
2024-04-25,Aldactone,history,0,,
2024-04-26,Aldactone,history,0,,
2024-04-27,Aldactone,history,0,,
2024-04-28,Aldactone,history,0,,
2024-04-29,Aldactone,history,0,,
2024-04-30,Aldactone,history,0,,
2024-05-01,Aldactone,history,0,,
2024-05-02,Aldactone,history,60,,
2024-05-03,Aldactone,history,0,,
2024-05-04,Aldactone,history,0,,
2024-05-05,Aldactone,history,30,,
2024-05-06,Aldactone,history,0,,
2024-05-07,Aldactone,history,15,,
2024-05-08,Aldactone,history,0,,
2024-05-09,Aldactone,history,0,,
2024-05-10,Aldactone,history,0,,
2024-05-11,Aldactone,history,0,,
2024-05-12,Aldactone,history,0,,
2024-05-13,Aldactone,history,0,,
2024-05-14,Aldactone,history,75,,
2024-05-15,Aldactone,history,15,,
2024-05-16,Aldactone,history,30,,
2024-05-17,Aldactone,history,0,,
2024-05-18,Aldactone,history,0,,
2024-05-19,Aldactone,history,0,,
2024-05-20,Aldactone,history,0,,
2024-05-21,Aldactone,history,60,,
2024-05-22,Aldactone,history,0,,
2024-05-23,Aldactone,history,0,,
2024-05-24,Aldactone,history,60,,
2024-05-25,Aldactone,history,0,,
2024-05-26,Aldactone,history,0,,
2024-05-27,Aldactone,history,0,,
2024-05-28,Aldactone,history,0,,
2024-05-29,Aldactone,history,0,,
2024-05-30,Aldactone,history,0,,
2024-05-31,Aldactone,history,15,,
2024-06-01,Aldactone,history,15,,
2024-06-02,Aldactone,history,0,,
2024-06-03,Aldactone,history,0,,
2024-06-04,Aldactone,history,15,,
2024-06-05,Aldactone,history,0,,
2024-06-06,Aldactone,history,0,,
2024-06-07,Aldactone,history,60,,
2024-06-08,Aldactone,history,0,,
2024-06-09,Aldactone,history,0,,
2024-06-10,Aldactone,history,90,,
2024-06-11,Aldactone,history,60,,
2024-06-12,Aldactone,history,0,,
2024-06-13,Aldactone,history,0,,
2024-06-14,Aldactone,history,0,,
2024-06-15,Aldactone,history,0,,
2024-06-16,Aldactone,history,0,,
2024-06-17,Aldactone,history,0,,
2024-06-18,Aldactone,history,60,,
2024-06-19,Aldactone,history,0,,
2024-06-20,Aldactone,history,0,,
2024-06-21,Aldactone,history,0,,
2024-06-22,Aldactone,history,60,,
2024-06-23,Aldactone,history,0,,
2024-06-24,Aldactone,history,0,,
2024-06-25,Aldactone,history,60,,
2024-06-26,Aldactone,history,0,,
2024-06-27,Aldactone,history,0,,
2024-06-28,Aldactone,history,0,,
2024-06-29,Aldactone,history,0,,
2024-06-30,Aldactone,history,30,,
2024-07-01,Aldactone,history,0,,
2024-07-02,Aldactone,history,60,,
2024-07-03,Aldactone,history,0,,
2024-07-04,Aldactone,history,60,,
2024-07-05,Aldactone,history,0,,
2024-07-06,Aldactone,history,0,,
2024-07-07,Aldactone,history,0,,
2024-07-08,Aldactone,history,0,,
2024-07-09,Aldactone,history,0,,
2024-07-10,Aldactone,history,0,,
2024-07-11,Aldactone,history,0,,
2024-07-12,Aldactone,history,0,,
2024-07-13,Aldactone,history,0,,
2024-07-14,Aldactone,history,0,,
2024-07-15,Aldactone,history,0,,
2024-07-16,Aldactone,history,15,,
2024-07-17,Aldactone,history,0,,
2024-07-18,Aldactone,history,0,,
2024-07-19,Aldactone,history,0,,
2024-07-20,Aldactone,history,0,,
2024-07-21,Aldactone,history,60,,
2024-07-22,Aldactone,history,0,,
2024-07-23,Aldactone,history,15,,
2024-07-24,Aldactone,history,60,,
2024-07-25,Aldactone,history,0,,
2024-07-26,Aldactone,history,0,,
2024-07-27,Aldactone,history,60,,
2024-07-28,Aldactone,history,0,,
2024-07-29,Aldactone,history,0,,
2024-07-30,Aldactone,history,0,,
2024-07-31,Aldactone,history,0,,
2024-08-01,Aldactone,history,0,,
2024-08-02,Aldactone,history,0,,
2024-08-03,Aldactone,history,0,,
2024-08-04,Aldactone,history,30,,
2024-08-05,Aldactone,history,0,,
2024-08-06,Aldactone,history,0,,
2024-08-07,Aldactone,history,15,,
2024-08-08,Aldactone,history,0,,
2024-08-09,Aldactone,history,0,,
2024-08-10,Aldactone,history,0,,
2024-08-11,Aldactone,history,15,,
2024-08-12,Aldactone,history,0,,
2024-08-13,Aldactone,history,0,,
2024-08-14,Aldactone,history,60,,
2024-08-15,Aldactone,history,0,,
2024-08-16,Aldactone,history,15,,
2024-08-17,Aldactone,history,60,,
2024-08-18,Aldactone,history,0,,
2024-08-19,Aldactone,history,0,,
2024-08-20,Aldactone,history,15,,
2024-08-21,Aldactone,history,0,,
2024-08-22,Aldactone,history,0,,
2024-08-23,Aldactone,history,75,,
2024-08-24,Aldactone,history,0,,
2024-08-25,Aldactone,history,0,,
2024-08-26,Aldactone,history,0,,
2024-08-27,Aldactone,history,60,,
2024-08-28,Aldactone,history,0,,
2024-08-29,Aldactone,history,0,,
2024-08-30,Aldactone,history,0,,
2024-08-31,Aldactone,history,15,,
2024-09-01,Aldactone,history,0,,
2024-09-02,Aldactone,history,0,,
2024-09-03,Aldactone,history,0,,
2024-09-04,Aldactone,history,0,,
2024-09-05,Aldactone,history,135,,
2024-09-06,Aldactone,history,0,,
2024-09-07,Aldactone,history,0,,
2024-09-08,Aldactone,history,0,,
2024-09-09,Aldactone,history,0,,
2024-09-10,Aldactone,history,0,,
2024-09-11,Aldactone,history,0,,
2024-09-12,Aldactone,history,0,,
2024-09-13,Aldactone,history,0,,
2024-09-14,Aldactone,history,0,,
2024-09-15,Aldactone,history,0,,
2024-09-16,Aldactone,history,0,,
2024-09-17,Aldactone,history,60,,
2024-09-18,Aldactone,history,0,,
2024-09-19,Aldactone,history,0,,
2024-09-20,Aldactone,history,0,,
2024-09-21,Aldactone,history,0,,
2024-09-22,Aldactone,history,0,,
2024-09-23,Aldactone,history,0,,
2024-09-24,Aldactone,history,0,,
2024-09-25,Aldactone,history,0,,
2024-09-26,Aldactone,history,0,,
2024-09-27,Aldactone,history,0,,
2024-09-28,Aldactone,history,60,,
2024-09-29,Aldactone,history,0,,
2024-09-30,Aldactone,history,60,,
2024-10-01,Aldactone,history,0,,
2024-10-02,Aldactone,history,60,,
2024-10-03,Aldactone,history,15,,
2024-10-04,Aldactone,history,0,,
2024-10-05,Aldactone,history,0,,
2024-10-06,Aldactone,history,60,,
2024-10-07,Aldactone,history,0,,
2024-10-08,Aldactone,history,0,,
2024-10-09,Aldactone,history,0,,
2024-10-10,Aldactone,history,60,,
2024-10-11,Aldactone,history,0,,
2024-10-12,Aldactone,history,0,,
2024-10-13,Aldactone,history,0,,
2024-10-14,Aldactone,history,0,,
2024-10-15,Aldactone,history,0,,
2024-10-16,Aldactone,history,15,,
2024-10-17,Aldactone,history,0,,
2024-10-18,Aldactone,history,0,,
2024-10-19,Aldactone,history,0,,
2024-10-20,Aldactone,history,0,,
2024-10-21,Aldactone,history,15,,
2024-10-22,Aldactone,history,0,,
2024-10-23,Aldactone,history,0,,
2024-10-24,Aldactone,history,0,,
2024-10-25,Aldactone,history,15,,
2024-10-26,Aldactone,history,0,,
2024-10-27,Aldactone,history,0,,
2024-10-28,Aldactone,history,0,,
2024-10-29,Aldactone,history,0,,
2024-10-30,Aldactone,history,15,,
2024-10-31,Aldactone,history,0,,
2024-11-01,Aldactone,history,0,,
2024-11-02,Aldactone,history,0,,
2024-11-03,Aldactone,history,0,,
2024-11-04,Aldactone,history,15,,
2024-11-05,Aldactone,history,0,,
2024-11-06,Aldactone,history,0,,
2024-11-07,Aldactone,history,0,,
2024-11-08,Aldactone,history,0,,
2024-11-09,Aldactone,history,0,,
2024-11-10,Aldactone,history,0,,
2024-11-11,Aldactone,history,60,,
2024-11-12,Aldactone,history,0,,
2024-11-13,Aldactone,history,0,,
2024-11-14,Aldactone,history,0,,
2024-11-15,Aldactone,history,0,,
2024-11-16,Aldactone,history,0,,
2024-11-17,Aldactone,history,0,,
2024-11-18,Aldactone,history,60,,
2024-11-19,Aldactone,history,0,,
2024-11-20,Aldactone,history,15,,
2024-11-21,Aldactone,history,60,,
2024-11-22,Aldactone,history,0,,
2024-11-23,Aldactone,history,15,,
2024-11-24,Aldactone,history,0,,
2024-11-25,Aldactone,history,0,,
2024-11-26,Aldactone,history,0,,
2024-11-27,Aldactone,history,0,,
2024-11-28,Aldactone,history,15,,
2024-11-29,Aldactone,history,0,,
2024-11-30,Aldactone,history,60,,
2024-12-01,Aldactone,history,0,,
2024-12-02,Aldactone,history,0,,
2024-12-03,Aldactone,history,15,,
2024-12-04,Aldactone,history,15,,
2024-12-05,Aldactone,history,15,,
2024-12-06,Aldactone,history,0,,
2024-12-07,Aldactone,history,0,,
2024-12-08,Aldactone,history,0,,
2024-12-09,Aldactone,history,15,,
2024-12-10,Aldactone,history,0,,
2024-12-11,Aldactone,history,0,,
2024-12-12,Aldactone,history,0,,
2024-12-13,Aldactone,history,0,,
2024-12-14,Aldactone,history,0,,
2024-12-15,Aldactone,history,0,,
2024-12-16,Aldactone,history,0,,
2024-12-17,Aldactone,history,0,,
2024-12-18,Aldactone,history,0,,
2024-12-19,Aldactone,history,60,,
2024-12-20,Aldactone,history,0,,
2024-12-21,Aldactone,history,0,,
2024-12-22,Aldactone,history,0,,
2024-12-23,Aldactone,history,0,,
2024-12-24,Aldactone,history,0,,
2024-12-25,Aldactone,history,0,,
2024-12-26,Aldactone,history,0,,
2024-12-27,Aldactone,history,0,,
2024-12-28,Aldactone,history,0,,
2024-12-29,Aldactone,history,0,,
2024-12-30,Aldactone,history,0,,
2024-12-31,Aldactone,history,15,,
2025-01-01,Aldactone,forecast,5,0.0,29.0
2025-01-02,Aldactone,forecast,9,0.0,34.0
2025-01-03,Aldactone,forecast,4,0.0,29.0
2025-01-04,Aldactone,forecast,6,0.0,33.0
2025-01-05,Aldactone,forecast,5,0.0,33.0
